TICKER,date,EventTime
XLV,20070403,88
XLV,20070404,89
XLV,20070405,90
XLV,20070409,91
XLV,20070410,92
XLV,20070411,93
XLV,20070412,94
XLV,20070413,95
XLV,20070416,96
XLV,20070417,97
XLV,20070418,98
XLV,20070419,99
XLV,20070420,100
XLV,20070423,101
XLV,20070424,102
XLV,20070425,103
XLV,20070426,104
XLV,20070427,105
XLV,20070430,106
XLV,20070501,107
XLV,20070502,108
XLV,20070503,109
XLV,20070504,110
XLV,20070507,111
XLV,20070508,112
XLV,20070509,113
XLV,20070510,114
XLV,20070511,115
XLV,20070514,116
XLV,20070515,117
XLV,20070516,118
XLV,20070517,119
XLV,20070518,120
XLV,20070521,121
XLV,20070522,122
XLV,20070523,123
XLV,20070524,124
XLV,20070525,125
XLV,20070529,126
XLV,20070530,127
XLV,20070531,128
XLY,20060501,-144
XLY,20060502,-143
XLY,20060503,-142
XLY,20060504,-141
XLY,20060505,-140
XLY,20060508,-139
XLY,20060509,-138
XLY,20060510,-137
XLY,20060511,-136
XLY,20060512,-135
XLY,20060515,-134
XLY,20060516,-133
XLY,20060517,-132
XLY,20060518,-131
XLY,20060519,-130
XLY,20060522,-129
XLY,20060523,-128
XLY,20060524,-127
XLY,20060525,-126
XLY,20060526,-125
XLY,20060530,-124
XLY,20060531,-123
XLY,20060601,-122
XLY,20060602,-121
XLY,20060605,-120
XLY,20060606,-119
XLY,20060607,-118
XLY,20060608,-117
XLY,20060609,-116
XLY,20060612,-115
XLY,20060613,-114
XLY,20060614,-113
XLY,20060615,-112
XLY,20060616,-111
XLY,20060619,-110
XLY,20060620,-109
XLY,20060621,-108
XLY,20060622,-107
XLY,20060623,-106
XLY,20060626,-105
XLY,20060627,-104
XLY,20060628,-103
XLY,20060629,-102
XLY,20060630,-101
XLY,20060703,-100
XLY,20060705,-99
XLY,20060706,-98
XLY,20060707,-97
XLY,20060710,-96
XLY,20060711,-95
XLY,20060712,-94
XLY,20060713,-93
XLY,20060714,-92
XLY,20060717,-91
XLY,20060718,-90
XLY,20060719,-89
XLY,20060720,-88
XLY,20060721,-87
XLY,20060724,-86
XLY,20060725,-85
XLY,20060726,-84
XLY,20060727,-83
XLY,20060728,-82
XLY,20060731,-81
XLY,20060801,-80
XLY,20060802,-79
XLY,20060803,-78
XLY,20060804,-77
XLY,20060807,-76
XLY,20060808,-75
XLY,20060809,-74
XLY,20060810,-73
XLY,20060811,-72
XLY,20060814,-71
XLY,20060815,-70
XLY,20060816,-69
XLY,20060817,-68
XLY,20060818,-67
XLY,20060821,-66
XLY,20060822,-65
XLY,20060823,-64
XLY,20060824,-63
XLY,20060825,-62
XLY,20060828,-61
XLY,20060829,-60
XLY,20060830,-59
XLY,20060831,-58
XLY,20060901,-57
XLY,20060905,-56
XLY,20060906,-55
XLY,20060907,-54
XLY,20060908,-53
XLY,20060911,-52
XLY,20060912,-51
XLY,20060913,-50
XLY,20060914,-49
XLY,20060915,-48
XLY,20060918,-47
XLY,20060919,-46
XLY,20060920,-45
XLY,20060921,-44
XLY,20060922,-43
XLY,20060925,-42
XLY,20060926,-41
XLY,20060927,-40
XLY,20060928,-39
XLY,20060929,-38
XLY,20061002,-37
XLY,20061003,-36
XLY,20061004,-35
XLY,20061005,-34
XLY,20061006,-33
XLY,20061009,-32
XLY,20061010,-31
XLY,20061011,-30
XLY,20061012,-29
XLY,20061013,-28
XLY,20061016,-27
XLY,20061017,-26
XLY,20061018,-25
XLY,20061019,-24
XLY,20061020,-23
XLY,20061023,-22
XLY,20061024,-21
XLY,20061025,-20
XLY,20061026,-19
XLY,20061027,-18
XLY,20061030,-17
XLY,20061031,-16
XLY,20061101,-15
XLY,20061102,-14
XLY,20061103,-13
XLY,20061106,-12
XLY,20061107,-11
XLY,20061108,-10
XLY,20061109,-9
XLY,20061110,-8
XLY,20061113,-7
XLY,20061114,-6
XLY,20061115,-5
XLY,20061116,-4
XLY,20061117,-3
XLY,20061120,-2
XLY,20061121,-1
XLY,20061122,0
XLY,20061124,1
XLY,20061127,2
XLY,20061128,3
XLY,20061129,4
XLY,20061130,5
XLY,20061201,6
XLY,20061204,7
XLY,20061205,8
XLY,20061206,9
XLY,20061207,10
XLY,20061208,11
XLY,20061211,12
XLY,20061212,13
XLY,20061213,14
XLY,20061214,15
XLY,20061215,16
XLY,20061218,17
XLY,20061219,18
XLY,20061220,19
XLY,20061221,20
XLY,20061222,21
XLY,20061226,22
XLY,20061227,23
XLY,20061228,24
XLY,20061229,25
XLY,20070103,26
XLY,20070104,27
XLY,20070105,28
XLY,20070108,29
XLY,20070109,30
XLY,20070110,31
XLY,20070111,32
XLY,20070112,33
XLY,20070116,34
XLY,20070117,35
XLY,20070118,36
XLY,20070119,37
XLY,20070122,38
XLY,20070123,39
XLY,20070124,40
XLY,20070125,41
XLY,20070126,42
XLY,20070129,43
XLY,20070130,44
XLY,20070131,45
XLY,20070201,46
XLY,20070202,47
XLY,20070205,48
XLY,20070206,49
XLY,20070207,50
XLY,20070208,51
XLY,20070209,52
XLY,20070212,53
XLY,20070213,54
XLY,20070214,55
XLY,20070215,56
XLY,20070216,57
XLY,20070220,58
XLY,20070221,59
XLY,20070222,60
XLY,20070223,61
XLY,20070226,62
XLY,20070227,63
XLY,20070228,64
XLY,20070301,65
XLY,20070302,66
XLY,20070305,67
XLY,20070306,68
XLY,20070307,69
XLY,20070308,70
XLY,20070309,71
XLY,20070312,72
XLY,20070313,73
XLY,20070314,74
XLY,20070315,75
XLY,20070316,76
XLY,20070319,77
XLY,20070320,78
XLY,20070321,79
XLY,20070322,80
XLY,20070323,81
XLY,20070326,82
XLY,20070327,83
XLY,20070328,84
XLY,20070329,85
XLY,20070330,86
XLY,20070402,87
XLY,20070403,88
XLY,20070404,89
XLY,20070405,90
XLY,20070409,91
XLY,20070410,92
XLY,20070411,93
XLY,20070412,94
XLY,20070413,95
XLY,20070416,96
XLY,20070417,97
XLY,20070418,98
XLY,20070419,99
XLY,20070420,100
XLY,20070423,101
XLY,20070424,102
XLY,20070425,103
XLY,20070426,104
XLY,20070427,105
XLY,20070430,106
XLY,20070501,107
XLY,20070502,108
XLY,20070503,109
XLY,20070504,110
XLY,20070507,111
XLY,20070508,112
XLY,20070509,113
XLY,20070510,114
XLY,20070511,115
XLY,20070514,116
XLY,20070515,117
XLY,20070516,118
XLY,20070517,119
XLY,20070518,120
XLY,20070521,121
XLY,20070522,122
XLY,20070523,123
XLY,20070524,124
XLY,20070525,125
XLY,20070529,126
XLY,20070530,127
XLY,20070531,128
XNR,20060501,-154
XNR,20060502,-153
XNR,20060503,-152
XNR,20060504,-151
XNR,20060505,-150
XNR,20060508,-149
XNR,20060509,-148
XNR,20060510,-147
XNR,20060511,-146
XNR,20060512,-145
XNR,20060515,-144
XNR,20060516,-143
XNR,20060517,-142
XNR,20060518,-141
XNR,20060519,-140
XNR,20060522,-139
XNR,20060523,-138
XNR,20060524,-137
XNR,20060525,-136
XNR,20060526,-135
XNR,20060530,-134
XNR,20060531,-133
XNR,20060601,-132
XNR,20060602,-131
XNR,20060605,-130
XNR,20060606,-129
XNR,20060607,-128
XNR,20060608,-127
XNR,20060609,-126
XNR,20060612,-125
XNR,20060613,-124
XNR,20060614,-123
XNR,20060615,-122
XNR,20060616,-121
XNR,20060619,-120
XNR,20060620,-119
XNR,20060621,-118
XNR,20060622,-117
XNR,20060623,-116
XNR,20060626,-115
XNR,20060627,-114
XNR,20060628,-113
XNR,20060629,-112
XNR,20060630,-111
XNR,20060703,-110
XNR,20060705,-109
XNR,20060706,-108
XNR,20060707,-107
XNR,20060710,-106
XNR,20060711,-105
XNR,20060712,-104
XNR,20060713,-103
XNR,20060714,-102
XNR,20060717,-101
XNR,20060718,-100
XNR,20060719,-99
XNR,20060720,-98
XNR,20060721,-97
XNR,20060724,-96
XNR,20060725,-95
XNR,20060726,-94
XNR,20060727,-93
XNR,20060728,-92
XNR,20060731,-91
XNR,20060801,-90
XNR,20060802,-89
XNR,20060803,-88
XNR,20060804,-87
XNR,20060807,-86
XNR,20060808,-85
XNR,20060809,-84
XNR,20060810,-83
XNR,20060811,-82
XNR,20060814,-81
XNR,20060815,-80
XNR,20060816,-79
XNR,20060817,-78
XNR,20060818,-77
XNR,20060821,-76
XNR,20060822,-75
XNR,20060823,-74
XNR,20060824,-73
XNR,20060825,-72
XNR,20060828,-71
XNR,20060829,-70
XNR,20060830,-69
XNR,20060831,-68
XNR,20060901,-67
XNR,20060905,-66
XNR,20060906,-65
XNR,20060907,-64
XNR,20060908,-63
XNR,20060911,-62
XNR,20060912,-61
XNR,20060913,-60
XNR,20060914,-59
XNR,20060915,-58
XNR,20060918,-57
XNR,20060919,-56
XNR,20060920,-55
XNR,20060921,-54
XNR,20060922,-53
XNR,20060925,-52
XNR,20060926,-51
XNR,20060927,-50
XNR,20060928,-49
XNR,20060929,-48
XNR,20061002,-47
XNR,20061003,-46
XNR,20061004,-45
XNR,20061005,-44
XNR,20061006,-43
XNR,20061009,-42
XNR,20061010,-41
XNR,20061011,-40
XNR,20061012,-39
XNR,20061013,-38
XNR,20061016,-37
XNR,20061017,-36
XNR,20061018,-35
XNR,20061019,-34
XNR,20061020,-33
XNR,20061023,-32
XNR,20061024,-31
XNR,20061025,-30
XNR,20061026,-29
XNR,20061027,-28
XNR,20061030,-27
XNR,20061031,-26
XNR,20061101,-25
XNR,20061102,-24
XNR,20061103,-23
XNR,20061106,-22
XNR,20061107,-21
XNR,20061108,-20
XNR,20061109,-19
XNR,20061110,-18
XNR,20061113,-17
XNR,20061114,-16
XNR,20061115,-15
XNR,20061116,-14
XNR,20061117,-13
XNR,20061120,-12
XNR,20061121,-11
XNR,20061122,-10
XNR,20061124,-9
XNR,20061127,-8
XNR,20061128,-7
XNR,20061129,-6
XNR,20061130,-5
XNR,20061201,-4
XNR,20061204,-3
XNR,20061205,-2
XNR,20061206,-1
XNR,20061207,0
XNR,20061208,1
XNR,20061211,2
XNR,20061212,3
XNR,20061213,4
XNR,20061214,5
XNR,20061215,6
XNR,20061218,7
XNR,20061219,8
XNR,20061220,9
XNR,20061221,10
XNR,20061222,11
XNR,20061226,12
XNR,20061227,13
XNR,20061228,14
XNR,20061229,15
XNR,20070103,16
XNR,20070104,17
XNR,20070105,18
XNR,20070108,19
XNR,20070109,20
XNR,20070110,21
XNR,20070111,22
XNR,20070112,23
XNR,20070116,24
XNR,20070117,25
XNR,20070118,26
XNR,20070119,27
XNR,20070122,28
XNR,20070123,29
XNR,20070124,30
XNR,20070125,31
XNR,20070126,32
XNR,20070129,33
XNR,20070130,34
XNR,20070131,35
XNR,20070201,36
XNR,20070202,37
XNR,20070205,38
XNR,20070206,39
XNR,20070207,40
XNR,20070208,41
XNR,20070209,42
XNR,20070212,43
XNR,20070213,44
XNR,20070214,45
XNR,20070215,46
XNR,20070216,47
XNR,20070220,48
XNR,20070221,49
XNR,20070222,50
XNR,20070223,51
XNR,20070226,52
XNR,20070227,53
XNR,20070228,54
XNR,20070301,55
XNR,20070302,56
XNR,20070305,57
XNR,20070306,58
XNR,20070307,59
XNR,20070308,60
XNR,20070309,61
XNR,20070312,62
XNR,20070313,63
XNR,20070314,64
XNR,20070315,65
XNR,20070316,66
XNR,20070319,67
XNR,20070320,68
XNR,20070321,69
XNR,20070322,70
XNR,20070323,71
XNR,20070326,72
XNR,20070327,73
XNR,20070328,74
XNR,20070329,75
XNR,20070330,76
XNR,20070402,77
XNR,20070403,78
XNR,20070404,79
XNR,20070405,80
XNR,20070409,81
XNR,20070410,82
XNR,20070411,83
XNR,20070412,84
XNR,20070413,85
XNR,20070416,86
XNR,20070417,87
XNR,20070418,88
XNR,20070419,89
XNR,20070420,90
XNR,20070423,91
XNR,20070424,92
XNR,20070425,93
XNR,20070426,94
XNR,20070427,95
XNR,20070430,96
XNR,20070501,97
XNR,20070502,98
XNR,20070503,99
XNR,20070504,100
XNR,20070507,101
XNR,20070508,102
XNR,20070509,103
XNR,20070510,104
XNR,20070511,105
XNR,20070514,106
XNR,20070515,107
XNR,20070516,108
XNR,20070517,109
XOM,20060501,-133
XOM,20060502,-132
XOM,20060503,-131
XOM,20060504,-130
XOM,20060505,-129
XOM,20060508,-128
XOM,20060509,-127
XOM,20060510,-126
XOM,20060511,-125
XOM,20060512,-124
XOM,20060515,-123
XOM,20060516,-122
XOM,20060517,-121
XOM,20060518,-120
XOM,20060519,-119
XOM,20060522,-118
XOM,20060523,-117
XOM,20060524,-116
XOM,20060525,-115
XOM,20060526,-114
XOM,20060530,-113
XOM,20060531,-112
XOM,20060601,-111
XOM,20060602,-110
XOM,20060605,-109
XOM,20060606,-108
XOM,20060607,-107
XOM,20060608,-106
XOM,20060609,-105
XOM,20060612,-104
XOM,20060613,-103
XOM,20060614,-102
XOM,20060615,-101
XOM,20060616,-100
XOM,20060619,-99
XOM,20060620,-98
XOM,20060621,-97
XOM,20060622,-96
XOM,20060623,-95
XOM,20060626,-94
XOM,20060627,-93
XOM,20060628,-92
XOM,20060629,-91
XOM,20060630,-90
XOM,20060703,-89
XOM,20060705,-88
XOM,20060706,-87
XOM,20060707,-86
XOM,20060710,-85
XOM,20060711,-84
XOM,20060712,-83
XOM,20060713,-82
XOM,20060714,-81
XOM,20060717,-80
XOM,20060718,-79
XOM,20060719,-78
XOM,20060720,-77
XOM,20060721,-76
XOM,20060724,-75
XOM,20060725,-74
XOM,20060726,-73
XOM,20060727,-72
XOM,20060728,-71
XOM,20060731,-70
XOM,20060801,-69
XOM,20060802,-68
XOM,20060803,-67
XOM,20060804,-66
XOM,20060807,-65
XOM,20060808,-64
XOM,20060809,-63
XOM,20060810,-62
XOM,20060811,-61
XOM,20060814,-60
XOM,20060815,-59
XOM,20060816,-58
XOM,20060817,-57
XOM,20060818,-56
XOM,20060821,-55
XOM,20060822,-54
XOM,20060823,-53
XOM,20060824,-52
XOM,20060825,-51
XOM,20060828,-50
XOM,20060829,-49
XOM,20060830,-48
XOM,20060831,-47
XOM,20060901,-46
XOM,20060905,-45
XOM,20060906,-44
XOM,20060907,-43
XOM,20060908,-42
XOM,20060911,-41
XOM,20060912,-40
XOM,20060913,-39
XOM,20060914,-38
XOM,20060915,-37
XOM,20060918,-36
XOM,20060919,-35
XOM,20060920,-34
XOM,20060921,-33
XOM,20060922,-32
XOM,20060925,-31
XOM,20060926,-30
XOM,20060927,-29
XOM,20060928,-28
XOM,20060929,-27
XOM,20061002,-26
XOM,20061003,-25
XOM,20061004,-24
XOM,20061005,-23
XOM,20061006,-22
XOM,20061009,-21
XOM,20061010,-20
XOM,20061011,-19
XOM,20061012,-18
XOM,20061013,-17
XOM,20061016,-16
XOM,20061017,-15
XOM,20061018,-14
XOM,20061019,-13
XOM,20061020,-12
XOM,20061023,-11
XOM,20061024,-10
XOM,20061025,-9
XOM,20061026,-8
XOM,20061027,-7
XOM,20061030,-6
XOM,20061031,-5
XOM,20061101,-4
XOM,20061102,-3
XOM,20061103,-2
XOM,20061106,-1
XOM,20061107,0
XOM,20061108,1
XOM,20061109,2
XOM,20061110,3
XOM,20061113,4
XOM,20061114,5
XOM,20061115,6
XOM,20061116,7
XOM,20061117,8
XOM,20061120,9
XOM,20061121,10
XOM,20061122,11
XOM,20061124,12
XOM,20061127,13
XOM,20061128,14
XOM,20061129,15
XOM,20061130,16
XOM,20061201,17
XOM,20061204,18
XOM,20061205,19
XOM,20061206,20
XOM,20061207,21
XOM,20061208,22
XOM,20061211,23
XOM,20061212,24
XOM,20061213,25
XOM,20061214,26
XOM,20061215,27
XOM,20061218,28
XOM,20061219,29
XOM,20061220,30
XOM,20061221,31
XOM,20061222,32
XOM,20061226,33
XOM,20061227,34
XOM,20061228,35
XOM,20061229,36
XOM,20070103,37
XOM,20070104,38
XOM,20070105,39
XOM,20070108,40
XOM,20070109,41
XOM,20070110,42
XOM,20070111,43
XOM,20070112,44
XOM,20070116,45
XOM,20070117,46
XOM,20070118,47
XOM,20070119,48
XOM,20070122,49
XOM,20070123,50
XOM,20070124,51
XOM,20070125,52
XOM,20070126,53
XOM,20070129,54
XOM,20070130,55
XOM,20070131,56
XOM,20070201,57
XOM,20070202,58
XOM,20070205,59
XOM,20070206,60
XOM,20070207,61
XOM,20070208,62
XOM,20070209,63
XOM,20070212,64
XOM,20070213,65
XOM,20070214,66
XOM,20070215,67
XOM,20070216,68
XOM,20070220,69
XOM,20070221,70
XOM,20070222,71
XOM,20070223,72
XOM,20070226,73
XOM,20070227,74
XOM,20070228,75
XOM,20070301,76
XOM,20070302,77
XOM,20070305,78
XOM,20070306,79
XOM,20070307,80
XOM,20070308,81
XOM,20070309,82
XOM,20070312,83
XOM,20070313,84
XOM,20070314,85
XOM,20070315,86
XOM,20070316,87
XOM,20070319,88
XOM,20070320,89
XOM,20070321,90
XOM,20070322,91
XOM,20070323,92
XOM,20070326,93
XOM,20070327,94
XOM,20070328,95
XOM,20070329,96
XOM,20070330,97
XOM,20070402,98
XOM,20070403,99
XOM,20070404,100
XOM,20070405,101
XOM,20070409,102
XOM,20070410,103
XOM,20070411,104
XOM,20070412,105
XOM,20070413,106
XOM,20070416,107
XOM,20070417,108
XOM,20070418,109
XOM,20070419,110
XOM,20070420,111
XOM,20070423,112
XOM,20070424,113
XOM,20070425,114
XOM,20070426,115
XOM,20070427,116
XOM,20070430,117
XOM,20070501,118
XOM,20070502,119
XOM,20070503,120
XOM,20070504,121
XOM,20070507,122
XOM,20070508,123
XOM,20070509,124
XOM,20070510,125
XOM,20070511,126
XOM,20070514,127
XOM,20070515,128
XOM,20070516,129
XOM,20070517,130
XOM,20070518,131
XOM,20070521,132
XOM,20070522,133
XOM,20070523,134
XOM,20070524,135
XOM,20070525,136
XOM,20070529,137
XOM,20070530,138
XOM,20070531,139
XRM,20060501,-158
XRM,20060502,-157
XRM,20060503,-156
XRM,20060504,-155
XRM,20060505,-154
XRM,20060508,-153
XRM,20060509,-152
XRM,20060510,-151
XRM,20060511,-150
XRM,20060512,-149
XRM,20060515,-148
XRM,20060516,-147
XRM,20060517,-146
XRM,20060518,-145
XRM,20060519,-144
XRM,20060522,-143
XRM,20060523,-142
XRM,20060524,-141
XRM,20060525,-140
XRM,20060526,-139
XRM,20060530,-138
XRM,20060531,-137
XRM,20060601,-136
XRM,20060602,-135
XRM,20060605,-134
XRM,20060606,-133
XRM,20060607,-132
XRM,20060608,-131
XRM,20060609,-130
XRM,20060612,-129
XRM,20060613,-128
XRM,20060614,-127
XRM,20060616,-126
XRM,20060619,-125
XRM,20060620,-124
XRM,20060621,-123
XRM,20060622,-122
XRM,20060623,-121
XRM,20060626,-120
XRM,20060627,-119
XRM,20060628,-118
XRM,20060629,-117
XRM,20060630,-116
XRM,20060703,-115
XRM,20060705,-114
XRM,20060706,-113
XRM,20060707,-112
XRM,20060710,-111
XRM,20060711,-110
XRM,20060712,-109
XRM,20060713,-108
XRM,20060714,-107
XRM,20060717,-106
XRM,20060718,-105
XRM,20060719,-104
XRM,20060720,-103
XRM,20060721,-102
XRM,20060724,-101
XRM,20060725,-100
XRM,20060726,-99
XRM,20060727,-98
XRM,20060728,-97
XRM,20060731,-96
XRM,20060801,-95
XRM,20060802,-94
XRM,20060803,-93
XRM,20060804,-92
XRM,20060807,-91
XRM,20060808,-90
XRM,20060809,-89
XRM,20060810,-88
XRM,20060811,-87
XRM,20060814,-86
XRM,20060815,-85
XRM,20060816,-84
XRM,20060817,-83
XRM,20060818,-82
XRM,20060821,-81
XRM,20060822,-80
XRM,20060823,-79
XRM,20060824,-78
XRM,20060825,-77
XRM,20060828,-76
XRM,20060829,-75
XRM,20060830,-74
XRM,20060831,-73
XRM,20060901,-72
XRM,20060905,-71
XRM,20060906,-70
XRM,20060907,-69
XRM,20060908,-68
XRM,20060911,-67
XRM,20060912,-66
XRM,20060913,-65
XRM,20060914,-64
XRM,20060915,-63
XRM,20060918,-62
XRM,20060919,-61
XRM,20060920,-60
XRM,20060921,-59
XRM,20060922,-58
XRM,20060925,-57
XRM,20060926,-56
XRM,20060927,-55
XRM,20060928,-54
XRM,20060929,-53
XRM,20061002,-52
XRM,20061003,-51
XRM,20061004,-50
XRM,20061005,-49
XRM,20061006,-48
XRM,20061009,-47
XRM,20061010,-46
XRM,20061011,-45
XRM,20061012,-44
XRM,20061013,-43
XRM,20061016,-42
XRM,20061017,-41
XRM,20061018,-40
XRM,20061019,-39
XRM,20061020,-38
XRM,20061023,-37
XRM,20061024,-36
XRM,20061025,-35
XRM,20061026,-34
XRM,20061027,-33
XRM,20061030,-32
XRM,20061031,-31
XRM,20061101,-30
XRM,20061102,-29
XRM,20061103,-28
XRM,20061106,-27
XRM,20061107,-26
XRM,20061108,-25
XRM,20061109,-24
XRM,20061110,-23
XRM,20061113,-22
XRM,20061114,-21
XRM,20061115,-20
XRM,20061116,-19
XRM,20061117,-18
XRM,20061120,-17
XRM,20061121,-16
XRM,20061122,-15
XRM,20061124,-14
XRM,20061127,-13
XRM,20061128,-12
XRM,20061129,-11
XRM,20061130,-10
XRM,20061201,-9
XRM,20061204,-8
XRM,20061205,-7
XRM,20061206,-6
XRM,20061207,-5
XRM,20061208,-4
XRM,20061211,-3
XRM,20061212,-2
XRM,20061213,-1
XRM,20061214,0
XRM,20061215,1
XRM,20061218,2
XRM,20061219,3
XRM,20061220,4
XRM,20061221,5
XRM,20061222,6
XRM,20061226,7
XRM,20061227,8
XRM,20061228,9
XRM,20061229,10
XRM,20070103,11
XRM,20070104,12
XRM,20070105,13
XRM,20070108,14
XRM,20070109,15
XRM,20070110,16
XRM,20070111,17
XRM,20070112,18
XRM,20070116,19
XRM,20070117,20
XRM,20070118,21
XRM,20070119,22
XRM,20070122,23
XRM,20070123,24
XRM,20070124,25
XRM,20070125,26
XRM,20070126,27
XRM,20070129,28
XRM,20070130,29
XRM,20070131,30
XRM,20070201,31
XRM,20070202,32
XRM,20070205,33
XRM,20070206,34
XRM,20070207,35
XRM,20070208,36
XRM,20070209,37
XRM,20070212,38
XRM,20070213,39
XRM,20070214,40
XRM,20070215,41
XRM,20070216,42
XRM,20070220,43
XRM,20070221,44
XRM,20070222,45
XRM,20070223,46
XRM,20070226,47
XRM,20070227,48
XRM,20070228,49
XRM,20070301,50
XRM,20070302,51
XRM,20070305,52
XRM,20070306,53
XRM,20070307,54
XRM,20070308,55
XRM,20070309,56
XRM,20070312,57
XRM,20070313,58
XRM,20070314,59
XRM,20070315,60
XRM,20070316,61
XRM,20070319,62
XRM,20070320,63
XRM,20070321,64
XRM,20070322,65
XRM,20070323,66
XRM,20070326,67
XRM,20070327,68
XRM,20070328,69
XRM,20070329,70
XRM,20070330,71
XRM,20070402,72
XRM,20070403,73
XRM,20070404,74
XRM,20070405,75
XRM,20070409,76
XRM,20070410,77
XRM,20070411,78
XRM,20070412,79
XRM,20070413,80
XRM,20070416,81
XRM,20070417,82
XRM,20070418,83
XRM,20070419,84
XRM,20070420,85
XRM,20070423,86
XRM,20070424,87
XRM,20070425,88
XRM,20070426,89
XRM,20070427,90
XRM,20070430,91
XRM,20070501,92
XRM,20070502,93
XRM,20070503,94
XRM,20070504,95
XRM,20070507,96
XRM,20070508,97
XRM,20070509,98
XRM,20070510,99
XRM,20070511,100
XRM,20070514,101
XRM,20070515,102
XRM,20070516,103
XRM,20070517,104
XRM,20070518,105
XRM,20070521,106
XRM,20070522,107
XRM,20070523,108
XRM,20070524,109
XRM,20070525,110
XRM,20070529,111
XRM,20070530,112
XRM,20070531,113
XRX,20060501,-159
XRX,20060502,-158
XRX,20060503,-157
XRX,20060504,-156
XRX,20060505,-155
XRX,20060508,-154
XRX,20060509,-153
XRX,20060510,-152
XRX,20060511,-151
XRX,20060512,-150
XRX,20060515,-149
XRX,20060516,-148
XRX,20060517,-147
XRX,20060518,-146
XRX,20060519,-145
XRX,20060522,-144
XRX,20060523,-143
XRX,20060524,-142
XRX,20060525,-141
XRX,20060526,-140
XRX,20060530,-139
XRX,20060531,-138
XRX,20060601,-137
XRX,20060602,-136
XRX,20060605,-135
XRX,20060606,-134
XRX,20060607,-133
XRX,20060608,-132
XRX,20060609,-131
XRX,20060612,-130
XRX,20060613,-129
XRX,20060614,-128
XRX,20060615,-127
XRX,20060616,-126
XRX,20060619,-125
XRX,20060620,-124
XRX,20060621,-123
XRX,20060622,-122
XRX,20060623,-121
XRX,20060626,-120
XRX,20060627,-119
XRX,20060628,-118
XRX,20060629,-117
XRX,20060630,-116
XRX,20060703,-115
XRX,20060705,-114
XRX,20060706,-113
XRX,20060707,-112
XRX,20060710,-111
XRX,20060711,-110
XRX,20060712,-109
XRX,20060713,-108
XRX,20060714,-107
XRX,20060717,-106
XRX,20060718,-105
XRX,20060719,-104
XRX,20060720,-103
XRX,20060721,-102
XRX,20060724,-101
XRX,20060725,-100
XRX,20060726,-99
XRX,20060727,-98
XRX,20060728,-97
XRX,20060731,-96
XRX,20060801,-95
XRX,20060802,-94
XRX,20060803,-93
XRX,20060804,-92
XRX,20060807,-91
XRX,20060808,-90
XRX,20060809,-89
XRX,20060810,-88
XRX,20060811,-87
XRX,20060814,-86
XRX,20060815,-85
XRX,20060816,-84
XRX,20060817,-83
XRX,20060818,-82
XRX,20060821,-81
XRX,20060822,-80
XRX,20060823,-79
XRX,20060824,-78
XRX,20060825,-77
XRX,20060828,-76
XRX,20060829,-75
XRX,20060830,-74
XRX,20060831,-73
XRX,20060901,-72
XRX,20060905,-71
XRX,20060906,-70
XRX,20060907,-69
XRX,20060908,-68
XRX,20060911,-67
XRX,20060912,-66
XRX,20060913,-65
XRX,20060914,-64
XRX,20060915,-63
XRX,20060918,-62
XRX,20060919,-61
XRX,20060920,-60
XRX,20060921,-59
XRX,20060922,-58
XRX,20060925,-57
XRX,20060926,-56
XRX,20060927,-55
XRX,20060928,-54
XRX,20060929,-53
XRX,20061002,-52
XRX,20061003,-51
XRX,20061004,-50
XRX,20061005,-49
XRX,20061006,-48
XRX,20061009,-47
XRX,20061010,-46
XRX,20061011,-45
XRX,20061012,-44
XRX,20061013,-43
XRX,20061016,-42
XRX,20061017,-41
XRX,20061018,-40
XRX,20061019,-39
XRX,20061020,-38
XRX,20061023,-37
XRX,20061024,-36
XRX,20061025,-35
XRX,20061026,-34
XRX,20061027,-33
XRX,20061030,-32
XRX,20061031,-31
XRX,20061101,-30
XRX,20061102,-29
XRX,20061103,-28
XRX,20061106,-27
XRX,20061107,-26
XRX,20061108,-25
XRX,20061109,-24
XRX,20061110,-23
XRX,20061113,-22
XRX,20061114,-21
XRX,20061115,-20
XRX,20061116,-19
XRX,20061117,-18
XRX,20061120,-17
XRX,20061121,-16
XRX,20061122,-15
XRX,20061124,-14
XRX,20061127,-13
XRX,20061128,-12
XRX,20061129,-11
XRX,20061130,-10
XRX,20061201,-9
XRX,20061204,-8
XRX,20061205,-7
XRX,20061206,-6
XRX,20061207,-5
XRX,20061208,-4
XRX,20061211,-3
XRX,20061212,-2
XRX,20061213,-1
XRX,20061214,0
XRX,20061215,1
XRX,20061218,2
XRX,20061219,3
XRX,20061220,4
XRX,20061221,5
XRX,20061222,6
XRX,20061226,7
XRX,20061227,8
XRX,20061228,9
XRX,20061229,10
XRX,20070103,11
XRX,20070104,12
XRX,20070105,13
XRX,20070108,14
XRX,20070109,15
XRX,20070110,16
XRX,20070111,17
XRX,20070112,18
XRX,20070116,19
XRX,20070117,20
XRX,20070118,21
XRX,20070119,22
XRX,20070122,23
XRX,20070123,24
XRX,20070124,25
XRX,20070125,26
XRX,20070126,27
XRX,20070129,28
XRX,20070130,29
XRX,20070131,30
XRX,20070201,31
XRX,20070202,32
XRX,20070205,33
XRX,20070206,34
XRX,20070207,35
XRX,20070208,36
XRX,20070209,37
XRX,20070212,38
XRX,20070213,39
XRX,20070214,40
XRX,20070215,41
